commentaire;y_true;y_pred_tree
"""@Tanguy2bamako depuis quand Bafours🇪🇭🇲🇷🇸🇳Sénégalais appellent leur progéniture,Charles ?👀🤦‍♂️😏fout l'camp d'ici,idiot ! Dembélé= niak-gnak👣😬🌳 sa'uv'a""""ge Africain Sub-sahelien Sub-saharien forestiers primitifs.""";0;0
@samifabulous3002 Regarde son visage comment il change quand il remercie sa ville regarde bien son visage là il est sincère tout le reste du discours il est obligé de dire ça;1;1
@MonsieurDerrick Félicitations grand frère;1;1
@keletiinamo4142 ​@magalielomamalastaron ne parle pas de charisme mais de   perf et de statistiques;0;0
@axelsonclementepicareta940 Merece;0;0
@OussYu-k7c Pedri est le meilleur de tous;0;0
@AkpaSamy ​ @abdelfaissal583 😂😂😂en fait Mbappé est plus fort que lui.;1;0
@josephpischedda3043 HAHAHA LES AFRICAINS VONT FAIRE LA FETE UN BON MOMMENT;0;0
@classicvitrine j'ai seulement un message pour M'Bappé. La gloire n'est pas dans l'arrogance. C'est dans l'humilité. Qui pouvait imaginer cela ?  Ressaisis toi et tu l'auras un jour.;0;1
"Aujourd’hui il y a presque aucun grand joueur… la preuve un jeune de 17ans fini 2ème""";1;0
@Neyjrcristianocc RAPHINIA?;0;0
@alfredjoe80 Bien gagné ! Totalment mérité. Une belle récompense pour un joueur qui a eu des difficultés à Barcelone.;1;1
@djonabi1085 Un artiste africain qui célèbre la victoire de Dembelé https://youtu.be/_KtN53bxn-8?si=HVszXsmbVsiCDF8Y 🥳🥳🥳;1;1
@leopoldmahema Michel Platini ballon d'or aussi joueur de l'équipe de France  1983.1984.1985;0;1
@Mick-vz9jb Mais c est qui Oussman Dembélé ?;0;0
@yaofred894 c'est vilain ça essuyez un peu vos larmes merde;0;0
@MelicGSede next year Ballon'Or winner will Bukayo Saka💯💯💯💯;0;1
"Je Remercie le Seigneur vous bénisse et protège bonne chance aux PSG.""";1;1
@animeendelire2 classement frauduleux mais dembouz mérite vamosss;1;1
@laforetmbim8007 ​ @vincesalamander5980  Vous essayez d'expliquer l'inexplicable dembele ne mérite même pas le ballon d'or devant raphinha. L'argent du pétrole du Qatar qui a circulé dans les coulisses pour le vote de celui-là ça beaucoup aidé. On se fout de la gueule des gens chaque avec ce machin qui est devenu la récompense des joueurs préférés de certains et non pas du meilleur joueur sur une saison. Du grand torchon.;1;1
@ImElktr1x @x.ye4ger.xthe whole world of journalists voted...;0;0
@Ab2oulFall Toi aussi tu est exceptionnel;1;1
@Kasumi_19-7 En 2017 si on aurait pu le croire. Mais après tous les hauts et les bas dans sa carrière c'est juste impressionnant;0;0
@Donny0678 Dembelé ❤;1;0
@aichacherifaidara3754 Vraiment beau discours mais j'aurais aimer que tu commences les remerciements par t'es parents ❤;1;0
@ngspr2793 C’est une mascarade sans rire;0;1
@BahDePita L'argumentaire qui defendait la non élection de vini la saison dernière: selon certains comme il y avait plusieurs Madrilène élus que c'était ce qui lui a fait perdre en point..ma question est: pourquoi ce n'est pas le cas cette saison  avec tous ces joueurs du Psg qui etaient en lice..??? Vini pour pour moi a été volé à ciel ouvert..;0;0
@oshigara  @xm6274 ?;0;0
@A.B.D.FootYT ​ @oyoki4526 oui réel;0;0
@TheKAIRI-bm6ds Quand caen cancre consommation caen doué pleure 10 sinon sas voit;1;1
@TheKAIRI-bm6ds Morad;0;0
@danielnkunda8697 Congrats!!! What an inspiration!!!;0;0
@BrunoAgbehouedo Vamos dembouz❤;1;1
@A.B.D.FootYT Ouii vrmt;0;0
@killerbelfa2927 Todo el mundo sabe que Lamine es mejor que Dembelé vaya robo del Khalifa du psg 🫰 🫰 🤣🤣🤣🤣🤣🤣🤣🤣🤣;0;0
@0nIyMusic Fan du Barça mais j'étais heureux qu'il parte à l'époque. Il mettait pas un pied devant l'autre... Il a trouvé l'entraîneur qui lui fallait pour passer un cap. Ballon d'or entièrement mérité et parcours super inspirant.;1;1
@Link-77 Mdr on félicite un joueur d’avoir joué 4 mois seulement sur 12 on pouvait pas faire mieux niveau crédibilité ! Enfin bref ce trophée valait déjà plus rien maintenant il montre vraiment qu’il a même pas de valeur d’investissement non plus;0;0
@NilevregLoukombo Qui est parmis les premiers à avoir commenter;0;0
@aurelienmartinet9181 Ousmane ce ballon d'or tu le mérites largement à cent pour cent et pour moi grâce à toi le Paris-saint-germain a tout gagné cette année et comme on a chanté tout à l'heure et Ousmane ballon d'or  tu as fait une super saison on n'aura jamais gagné de la Ligue des Champions sans toi et les coéquipiers donc mon SMS c'est ma façon de te dire merci pour tout tu restes pour moi une légende et tu est humble 🎉🎉🎉❤❤❤❤;1;1
"Félicitations 🎉""";1;1
@senju6674 On espère une grande cdm !! :D;0;0
@MouhamedSow-v9y YAMAL;0;0
"""@ffxivonline5864 Apparemment il n'est pas français, ça mère dit que c'est l'Afrique qui gagne 🤷 a mon avis si il n'avait jamais vécu en Europe il serait entrain de jouer sur des terrains boueux et inconnus du publique, c'est comme ça que ces gens nous remercie""";1;1
"""@CyrilOvic Celui de Benzema était archi mérité, faut rien n'y connaître pour penser le contraire, sa saison était juste incroyable...""";1;1
"On croise les doigts pour avoir une belle coupe du monde surtout aux US, meme si la pression est enorme pour eux !!""";0;0
"""@Kaisuke971 Son discours me rappelle celui de KD, juste de pures émotions !""";0;1
"""@Zinzinnnn Il est français, il s’en fou du Mali""";0;0
@sivitesatar4645 Merecido...🎉🎉🎉🎉;1;0
@ezzahraboufouss3411 الله يرحمها ويغفر لها ويسكنها فسيح جناته يارب العالمين;0;0
@diamilmc514 Il a remercié toute sa famille et sa famille fait partie de SA famille. Il a dit qu’ils l’ont toujours soutenu dans les moments difficiles;1;1
@AM-zd9eg ​ @daviddeneuf795 je me suis poser la même question. Et ils sont pas là à la Cérémonie... De l'eau dans le gaz ? J'espère pas pour eux.;0;0
@konekassem303 Salah in front of hakimi?hakimi should be top 3;1;1
"""@Tanguy2bamako 😢 bambara malien et mandingue guinéen🇬🇳🤡🇲🇱ont connu le travail forcé pendant l'époque coloniale🇫🇷,c'est terrible😢des tâches pénibles et ingrates😁""";0;0
@AbderrahmaneQaiti ينتظرون شيء مخطط لسماعه .أسخف مسرحية;0;0
@cryptopourtous75 Merci Ousmane pour la LDC;1;1
@damien7644 Yamal qui mérite t’ai un kikou  😂😂😂 le mec passe son temps à manquer de respect à c’est d’adversaire comme la France en demi final et le Portugal en finale il et même partie avant la fin du match comme un mauvais joueur règle numéro 1 du ballon d’or le fair-play se que yamal a pas donc logique qu’il la  pas pas de ballon d’or pour les racaille;1;1
@SofieneBoumazbar Aucun joueur cette année mérite le ballon d'or;1;1
@zhahahaha1 Pense à nettoyer ton appart de temps en temps Ousmane. En Allemagne tu n'as pas laissé que des bons souvenirs 😂;0;0
@66alami Ce Trophy a perdu la crédibilité vaut mieux le donner que des Français ça vaut plus rien;0;0
@leprogamerderobloxthevoice9831 Et Ousmane ballon d’or magnifique c trop mériter ❤❤❤;1;1
@Ash-z7m8t #BallonDorIsBullshit;0;0
@MrLoungeMe N'oublie pas Michel et Jean Pierre :);0;0
@Storydjby Ils avaient pas le choix soit c'était Yamal soit Ousmane 😅😅;0;1
@TheKAIRI-bm6ds Werenoi ont connais N.i obligé;0;0
@KaokokokoroboTV La vie à ses réalités qui s'ignorent parfois.;0;0
@rajmodiaw3348 Tu merite frere vs etes poli e humble tout l afrique est fier de vs e mentions a toute la mifa du paris saint germain;1;1
@leopoldmahema C'est de la loterie nationale de Bon joueurs n'ont jamais été ballon d'or le ballon d'or volé de Mbappé  ne dit pas que Dembelé est meilleur que Mbappé;0;0
"ce PSG en baisse de reconnaissance et de confiance abandonné par ses joueurs de rêves ...et au final la champion league....""";0;0
@Zenotr621 Ous'man of the year ÇA SENT LE RORO;0;0
@nyr3485 Ça veut rien dire ballon d'or du peuple;0;0
@isaacmouanga6785 ❤;1;0
@JudeB0  @きゅきゅのきゅきゅのきゅ We don’t give a fuck about this pedophile country;0;0
"""@acidlover_303  @jean-josephdivinmamboungou9779  pourquoi malheureusement ? Il est français, est né en France, a grandi en France, a appris a joué au foot en France, dans des infrastructures française et a gagné ce titre en jouant dans le club de la capitale française... Arrêtez de vous attribuer des trophées qui ne vous revienne pas.""";0;0
"""@theyoungdisciple2925 ​ @きゅきゅのきゅきゅのきゅ when did that happen? I'm not saying it didn't happen, I  just want to know when said thing happened.""";0;0
@poyardogoff ​ @henockbandala2822  supprime raciste;0;0
@jdreasymoney6116  @bondjamesboy pour vous tout le monde vous déteste mdr vs êtes parano;0;1
@theophilebulteel5236 La classe 🎉;1;0
@LebelSiekoua Comme un certains Africain 30 ans plutôt. Félicitations Ousmane Dembelé 🎉;1;1
"Que faisons nous que souvent les enfants parlent rarement de nous mais de leurs mères surtout dans des moments comme celui-ci ? Voilà une des raisons qui font que les pères deviennent de +/+ irresponsables envers leurs familles. MERCI OUSMANE, je comprendrais si seulement ton père n'a jamais été là ou ne t'a jamais soutenu.""";1;1
"""@Fabien-t3d La majeure partie du monde, c des cassos. La quantité n'a jamais fait la qualité. Mais ça reste un bzllon de bois""";0;0
@saidmourchid1915 😂😂😂😂😂😂😂;0;0
@jontargaryen7722 Ya pas de blanc nominé ? Pourtant on est en Europe. Que des européens en Europe pour moi;0;0
@PapisSow-o5y6z ​ @passipala et Messi qui a remporté son dernier ballon d'or pour un mois de compétition là vous en dites quoi avec la saison monstrueuse de haland avec city championnat cup league des champions super coupe mondiale des clubs que des complexes Dembelé mérite s ballon d'or il le mérite amplement vue son apport dans l'effectif parisien on a tous vue la saison dernière avec un paris sans et avec Dembelé qui a été meilleur joueur et meilleur buteur de la league 1 meilleur joueur de la champions league champion de France vainqueur de la coupe de France de la champions league de la super coupe d'Europe et de la super coupe en début de saison en France si c'est pas ça du mérite je me demande si est ce que vous êtes objectif;1;1
@HassaneSouleymane-q1c 🎉🎉;1;0
"""@AndreViluofficiel Toutes mes félicitations frère, je suis madrilien mais bravo pour le PSG , l'année prochaine c'est Mbappé qui va l'emporter ❤""";1;1
"Je pense que le résultat serait différent si on demandait aux votants de classer les 30 joueurs dans l'ordre qu'ils veulent.""";1;0
@Refbemdiar Felicitations a toi Dembouz. Que Dieu te benisse et t'amene beaucoup plus de succes. 🎉;1;1
@djamelbouras2806 Elle est très jeune la maman d'Ousmane Dembelé mashallah.;0;0
"""@moussadiagne4402 Jai toujours dis à mes potes,talent pur ousmane est meilleur k mbappe et tt le monde me prenait pour un fou.""";0;1
@きゅきゅのきゅきゅのきゅ The worst Ballon d'Or winner of all time;0;0
@BouzMed-n6j Bravo la France et paris saint germain ont eu le ballon d'or mais ce qui n'est pas juste c'est que hakimi classé 6 ème en plus il y a journaliste qui parle Mal de hakimi qu'elle horreur;1;1
@Laviedeschoix Ça veut rien dire ton truc que Ousmane devant Mbappé à chacun son destin idiot ça ce voit que tu connais rien dans le foot t’a pas connu Ousmane à Dortmund et au barca;0;0
@fazeRlx Dégage là-bas du coup;0;0
@yazidmansouri8623 ​ @yvonnzungu8791 son père est peur être décédée abruti ! Si il parle pas de son père c est qu il y a une raison on est pas tous sensée avoir un père ou une mère vivante sans déconner tu as cru que les gens ils sont immortels ou quoi peut-être son père il fait plus partie de ce monde direct tu dis il a pas de père ou quoi bah ça arrive qu'il a pas de père;0;0
@petrishkaba7420 Lamine yamal le mérite;1;1
"""@pump742 L'incarnation même de """"l'humilité précède la gloire """" . Un grand Homme ce Dembouz !""";0;1
@JuniorOgoumah Et Ousmane ballon d'or;0;0
@Jahongir-o5l2c 2024vini💔;0;0
@zobilegrand Bon courage à toi je suis sur qu'elle est fière de toi;0;0
@michaeltkoroma4045 He deserve the world best award. Better luck next time Lamain.;0;0
@mocaxsmush5218 Disgrace;0;0
@jeremieondoma9865 Exactement;0;0
"Dembele""";0;0
@zerkagames9193 J’ais u les larmes aux yeux;0;0
@hillarylumbi238 African congratulations;0;0
@exnot7685 Au lieu d’envoyé des messages de merd dors;0;1
@ericbertomeu8280 Mh je retiens quand même que c’est exceptionnel;1;1
@talconeanthony2217 Ça maman! Tellement digne. 🎉 mon dieu. Et Oussman ballon d'or sayait. Aller paris@!!!;1;0
@exnot7685 Le ballon d’or est donné au meilleur joueur de la saison banane pas du monde;0;0
"il m'a émus le ptit dembouz""";0;0
"""@KuamKuam-m9b Didier Deschamps a un lien direct avec tous les Ballons d’Or français, sauf Raymond Kopa.... Grand coach""";0;0
@DannyKrooss La FIFA devrait attribuer le ballon d'or 2024 au real Madrid;0;0
@dana_707a ظلم المفروض رافينها;0;0
@EnsetdEnsetdaitfajir Hakimi et le meilleur joueur.dembili sans hakimi c'est rien..Le ballon d'or a perdu aujourd'hui la valeur du sport..et à partir de ce moment je donnerai pas d'importance à cet événement .et BAY BAY PSG Pour moi.;0;0
@maxbod49 Ah oui d'accord et Papin ? 🤣 Le foot 1 pas commencé en 2011 🤡;0;0
@PabloPappalardo probably best ballon d'or speech ever;0;1
"""@ThePolishXavi_6 I WAS THINKING THE SAME, LIKE HOW DOES THIS GUY PULL OFF SUCH AN INSABE SEASON AND THEB GET 5TH""";0;0
@paulinedjunga8895 Finally c’est exceptionnel 🤧;1;1
@cherifsane4562 C'est Ousmane dembélé;0;0
@samiraBenz1 Tous les joueurs techniques méritent d'avoir le BO avant M'bappé le sprinter;1;0
@AureoleBoselu Ronaldinho est blanc?;0;0
"""@Siewe_Francois So happy for him, man. 👏👏👏👏👏""";1;0
"Accepte cette réalité, tu n'as pas d'autres choix.""";0;0
@yassirsouabni ​ @francoissantoni8507 et la boîte de com indoue ainsi que la stagiaire de 18ans;0;0
@samibeki5077 Pfffffffff dembele n arrive pas a la cheville de yamal 😂 une pepite du foot ball mondial lamine yamal 👍;1;0
@edjemeesme816 Bravo;1;1
@jakmara5569 Bravo Ousmane tu l'a mérité;1;1
@khalidajib4905 Tricheurs... Argent et propagande...;0;0
@angel-manueldelasherascea448 No se lo.merece es mucho mejor Lamine;0;0
@SowhoisGæ2day ​ @henockbandala2822 bot chinois😅;0;0
@jovaliengoulou1061  @moussadiagne4402  rodri est meilleur que mbappe et vini alors!;0;0
@throwinid BRAVO OUSMANE DEMBELE....;1;1
@SafyNdiayeFysa ❤❤;1;0
"""@marcschndr Dembele est vrai,humain,émouvant,humble,yamal edt tout le contraire""";0;0
"""@AaronjoëlNdonga Lamine banane, pensais qu'il pouvait prendre ca !??😂😂😂😂😂😂, il doit oublié c'était bon comme ca pour Lui""";0;0
"""@FernandNdagano Oui, l'humilité précède la gloire,et l'orgueil précède la chute !""";0;0
"Faut se calmer ça fait plus sérieux à un moment donné""";0;0
@madjester33 Mérité bg;1;1
@safsaf8952 Qui l’aurait cru il y’a encore 2 ans 🤣❤ Félicitations Ousmane!;1;1
@nunkeoofficial7947 Congratuations🎉🎉🎉;1;0
"C'est quoi cette escroquerie!!! il est podium minimum.""";1;0
@andimuhammadakbar2131 Ewako;0;0
@CharlsHichcock i am from Afghanestan❤ dembele❤❤❤❤❤;1;0
@theomccabe1219  @goracoundoul1246  on s'en fout elle sert à rien juste écarter les jambes;0;0
@FranckDjidja Merci champion du mérite bonne continuation ❤;1;1
"""@MrFlashknight Sans l'aide des médias ou de ses entraîneurs, ca se joue sur le terrain. Ça donnera une leçon d'humilité a certains""";0;0
@DanielInnocent-fi8xl Ce moment là est exceptionnel et restera ! le ballon d'or qui a fait pleurer tout le monde !!;1;1
@ElimaneDiallo-n4p On s'en fou si t'es en colére va dormir 😡😡😡😡😡😡 felicite le au moins;0;0
@VIRIATO-7 Footix ! 🤡;0;0
"""@tahataha-y8s Yamal is the best player,faute d,arbitrage,le psj n,aurait pas la coupe devant le barca,mais tout s'achete avec   le gaz,""";0;0
@pereznjoh4868 Masterclass de Ousmane 👏👏👏Quel discours.. 👌;1;0
@PenanoDirand that's great Ousmane ❤❤;1;0
@JuanKleis Énorme !;0;0
@No_name_976-e8p Bravo Ousmane;1;1
"Dembélé tu mérite aussi""";1;1
@UnCheminant C’était exceptionnel 🤍;1;1
@FabriceBASHIGE A savoir si Mbapee devra le mériter un jour;1;0
@vladmymabiala98 Merci Dembouz de nous avoir épargné des nuisances sonores 😂😂 😂;1;1
@YenTchabre-b9y On oubliera jamais le crime rac*ste de l'année dernière;0;1
@Léo-y3q6b Bravo champion ❤;1;1
@VIRIATO-7 ​ @exnot7685 🤡 Footix ! 🤡;0;0
@erwanmickael Félicitations Ousmane c'est mérité et tu es un bon gars;1;1
"""@mikebolly5273 Personne regarde le foot ici ou quoi, yamal durant l'année il a éteint tous le monde, seuelemnt parce que l'année passé  il ne la pas eu ...nimporte quoi""";0;0
@gregb4713 Il a fait 6mois monstrueux  cest tout.. avant dans le football personne le calculé... lannee prochaine il passera au oubliette comme avant.. 😅;0;0
"Contrairement à Kylian qui a encore quelques années pour gagner ce ballon d'or, pour Neymar c'est archi-cuit 😂""";0;0
@coumbasy3748 ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤;1;0
@FredyMangadi Vous venez tous simplement de montrer au monde entier que le ballon d'or ne vaut plus rien;0;0
@Christopherghj Bravo Usman;1;1
"""@ThePolishXavi_6 ​ @fox_crayon7637 ok I understand but Raphinha and Salah could be 3 and 4, Vitinha should not be 3rd""";0;0
@azertyqwertyma En même temps il ne pouvait pas faire mieux avec 3 mots de vocabulaire;0;0
@FélixTchakpana Je te dis Bro je n'y croirai 😊😊😊😊;0;0
@papatango5085 Arrêtez cette guéguerre sans la France il ne serait pas ballon d'or et tu le sais. C'est du sport pas de la politique.;0;1
"En ce sens le puissant dicton est vrai : """"La course, la victoire ou la couronne n'appartient pas au plus agile, au plus filou, au plus déluré et encore moins aux malhonnêtes joueurs égoïstes boycottant et fuyant du ballon leurs attaquants plus talentueux qu'eux, en vue de les éteindre"""". C'est donc la victoire de la justice qui a triomphé face à une grave injustice subie par Dembélé qui n'était jamais sollicité et recherché normalement  comme cela se fait habituellement envers les attaquants d'une équipe""";1;1
@melaniedorsim4335 Enfin notre Parisien 🎉❤;1;0
"En ce sens le puissant dicton est vrai : """"La course, la victoire ou la couronne n'appartient pas au plus agile, au plus filou, au plus déluré et encore moins aux malhonnêtes joueurs égoïstes boycottant et fuyant du ballon leurs attaquants plus talentueux qu'eux, en vue de les éteindre"""".""";1;1
"Et la i s'éclate en ligue 1 ou y as pas de niveau donc ...""";1;0
@Sba3-g4j Hakimi derrière Salah et vitinha et yamal quel blague sérieux;0;0
@mimoreus9101 Il le mérite tellement très modeste ce mec;1;1
@farz92000 Savoir rester simple dans le monde du foot en 2025... Bravo Ousmane.;1;1
@dededuterter2737 ​ @きゅきゅのきゅきゅのきゅ  Dembele meilleur joueur du monde 2024-2025 😎;0;1
@AlhassaneDjibrilCamara Félicitations gros;1;1
@haroldhutapea236 Congratz Dembele🏆🥇;0;0
"""@TurkosM57 Bien joué Dembélé magnifique saison en plus a côté de notre légende préférée, le fameux Ronaldinho 🤙🥳""";1;0
@sos2946 Merci à Mbappé d'avoir été influencé par les médias et ses parents l'argent sponsor et compagnie. Félicitations à Dembelé y'a rien à dire circuler svp 😊;1;1
@MathieuFrédéricNago-z3g5u Yamal voulais pleurer 😂😂😂;1;1
@alannmoubecka Comment sans Pedri...;0;0
"France foot ! Ok""";0;0
@juniorkugbe9938 Waoooo c'est très émotionnel ❤❤❤;1;0
"""@fury_Drift Aucune personnalité, tu sais que le msg que tu as copier fait 2k de likes 🤦🤦""";0;0
@شعبينيت04 2;0;0
"LE FOOTBALL A VRAIMENT CHANGER!!!""";0;0
@afrogeek2499 Au moins Yamal ne l'a pas 😁;0;0
@DFvaldo Très mérité ❤❤ousmane;1;1
@alexassonken9281 Kylian Mbappé ❤❤;1;0
@oxyoxy2225 SANS OUBLIER CE RACISTE DE NACER;0;0
@vinsgs4486 putin le frangin a fait pleurer tout le monde;1;1
"""@ClementJacquet-bm6oi ​ @daviddeneuf795 pareil je me suis posé la question. Il remercie sa mère, son meilleur pote mais pas sa femme""";1;1
@guimbetraore Félicitations frère Ousmane❤❤❤;1;1
@SAHELSOUVERAIN ​ @retromandingue6116 😂😂😂Ah bon?;0;0
@hidhirali4702 Barokalloh @dembele;0;0
"""@s.l.villegasaugier7531 Ousmane à tout gagné, tous les trophées 🏆 qu'un footballeur peut prétendre""";0;1
@leomessipsg4020 Wallah dembele cest un bon🎉tu la mérité frèro;1;1
"""@AntoineDjibo-m3r Le PSG est rentré dans la cour des grands : champions League,surper ligue, Ballon d'or,c'est énormisisme. Bravo.C'est la France qui gagne""";1;1
@RabenandrasanaLucien ❤❤❤❤;1;0
@Tanguy2bamako Tu te fiches de nous CHARLES ?👀🤨CHARLES SÉNÉGALAIS ? POURQUOI PAS FRANCIS pendant qu'on y est..🤦‍♂️;0;0
@nonamenoname3005 Ahah j ai le sourire en regardant cette vidéo.;0;0
@MichaelMLE Exceptionnel !;1;1
@Zakjjvvjjvvkb Quelle honte serieu hakimi est 10 fois meilleur que lui c est devenu n importe quoi;0;0
@AndréIBONGO Viens m'épouser stp.;0;0
"""@samkim6671 Bureaucracy  😂 en ballon d'or , coupe du monde..etc""";0;1
@taarbatadil6010  @Npcccccccccc u don’t know ball 🤡;0;0
@sunti78990 Oh yes absolutely;0;0
@mamoudkabadiakite9160 Tu le mérites mille fois bro félicitations;1;1
@Abyat-mignon Bd bar;0;0
@ralixjoseph2395 ​ @gregb4713 le ballon d'or se joue sur une saison;0;0
@baroloukmane8210 Merci de penser à Évreux ça m'a fait plaisir 👍;1;1
@jonathanlefer5706 Il le mérite félicitations à lui pour ce ballon d'or 2025;1;1
@dyego696 Raphinha 5 eme ? Pedri 11ème ? Gros rire là;0;0
"""@Tanguy2bamako @charles""""Les premières légions de Tirailleurs étaient constituées essentiellement d'esclaves bambara malien appartenant aux femmes signares 🦁 Sénégalaise🇸🇳et libérer par la France🇫🇷🤷‍♂️😁""";0;0
"""@きゅきゅのきゅきゅのきゅ He discriminated against Japanese people, but still?""";0;0
@anderson.2774 Mes félicitations à Dembélé tu est le troisième ballon d'or du club après Weah et Messi tu est un symbole pour nous les supporters du PSG Merci et 🎩.;1;1
@nacerabari 🤮🤮🤮🤮 Hakimi le mérite;1;1
@AdnaneAkasbi-n5b 😂😂😂😂 cris déjà dit ....;0;0
@FadelPitroipa Pleinement mérité 🎉🎉🎉;1;1
@sandapacific4324 Personne n'aurais imaginer;0;0
"""@boubouakim3750 Bravo franchement à Ousmane mais Hakimi mérité plus j'avoue, après le BO est biaisé quand tu vois qu'ils l'ont donné à Rodri l'an dernier y a rien qui va !!! 😮 Content vraiment pour Ousmane il mérite mais Hakimi était au dessus cette saison dommage.""";1;1
@Enedyas J’aurais féliciter yamal quand meme;0;0
"""@bateauivre9391  @raypic5372  Ton assertion ne repose sur rien. Ton post est nul et gratuit, à l'image de son auteur sans doute.""";0;1
@MoussaKouyaté-m4o Oui respect 🎉;1;1
@mamadykourouma5759 On es Barcelonai mai tu le mérite ❤;1;1
@antoinev9733  @moussadiagne4402  bah oui tu l'es et tu racontes des conneries ... mais on ne t'en veux pas 😆😆😆;0;0
@morrislombardi540 Un Musulmane alhamdulillah!;0;0
@runkalbass6306 J'aime bien la tête de sa mère pas là pour rigoler prenez exemple mes soeurs;0;0
@Raigash Me-ri-té point barre;0;0
@Disha_11_ney Well deserved winner 🙏🔴🔵 maybe next year rapha💙❤️❤️‍🩹;1;1
@Santiago-l7i 100fois mérité;1;1
@MarcMaria-v2c Parcontre raphinha 5 eme j'ai pas compris;0;0
@Kilyailyan Pourquoi sa maman était si froide meme sa façon de l’avoir serré !;0;0
@MuhammadisoBoqijonov-g3c2m Bir paytlar Barselonada tanqidlar ostida qolgan Dembele bu yil liga 1 Chempionlar ligasi sovrindori bõldi va u oltin tõpga ham loyiq bõldi;1;0
@AttaNdri ❤❤❤❤❤❤❤❤❤;1;0
@KimX11 frist;0;0
"En ce sens le puissant dicton est vrai : """"La course, la victoire ou la couronne n'appartient pas au plus agile, au plus filou, au plus déluré et encore moins aux malhonnêtes joueurs égoïstes boycottant et fuyant du ballon leurs attaquants plus talentueux qu'eux, en vue de les éteindre"""". C'est donc la victoire de la justice qui a triomphé face à une grave injustice subie par Dembélé qui n'était jamais sollicité et recherché normalement  comme cela se fait habituellement envers les attaquants d'une équipe""";1;1
@FrancieTaty-c9t Dembélé ❤❤🇨🇵🇨🇵;1;0
"""@alainnguyen-f9c Avec ces blagues racistes anti asiatique proférée en 2021, internet n'oublie pas car la douleur reste, c'est une honte !!!""";0;0
@OdunsiAdebola-m6i9d First time.ballo doe is saying  the truth;0;0
@ejioforshedrack Who is that woman crying 😂😂;0;0
@yvesmanao7972 Dembouz ballon d or !!! GREEEAT !!!;0;1
