commentaire;y_true;y_pred
"@GodWithinUs17 Qu’est devenu le football ? Dembélé est un grand joueur, mais Yamal méritait vraiment ce Ballon d’Or.
Cette récompense est désormais devenue le trophée du joueur le plus en forme, en oubliant l’impact réel sur le jeu. Déjà l’année dernière, on a vu comment Vinícius a explosé et surtout comment Rodri l'a volé.

Dembélé, lui, ne remettra sans doute jamais les pieds sur le podium, alors que Yamal, lui, s’en approchera sûrement. Pourtant cette saison, il a tout donné. C’est dommage.
À ce rythme, ni Owen, ni Ronaldinho, ni Shevchenko, ni Nedvěd, ni même Ronaldo n’auraient gagné si seuls les buts et la Ligue des champions déterminaient le vainqueur";0;0
@GeronimoMuanza-w8q Dembouz qui l'aurait crue a l'epoque 🎉;1;0
@DarkTSF223 lol yavait aucune chance que yamal gagne il a rien gagné;0;0
@yassinmikdam6424 🎉🎉🎉🎉🎉🎉;1;0
@SimoBMC BRAVO NACER POUR LES CHEQUES 😅;1;1
@alsenycamara6128 Maintenant le ballon d’or c’est pour les noirs ❤;1;0
@stevengoy515 Félicitations Ousmane Dembélé pour avoir remporté le Ballon d'or;1;1
@AshleyRobine Enfin un vrai black panthère gagne le ballon d or;1;0
@toum.  @Fabien-t3d  ta mère la raciste pleure, il l'a mérité;0;1
@tirexotator vive le ballon d'or d'ousmane juste frérot remercie ta femme peut-être;1;1
@mostafarzik4965 Achraf Hakimi ballon d'or.;1;0
@DiegoTomene ❤❤❤ et Ousmane ballon d'or ❤❤❤❤❤❤❤;1;1
@EnsetdEnsetdaitfajir Hakimi et le meilleur joueur.dembili sans hakimi c'est rien..Le ballon d'or a perdu aujourd'hui la valeur du sport..et à partir de ce moment je donnerai pas d'importance à cet événement .et BAY BAY PSG Pour moi.;1;1
@med-kl2mr Quel scandal ! Pauvre Vitinha;0;0
@MB-sl1qp Heuu et le papa? c est lui avec le visage fermé qui ne dis rien ?? 😂;0;0
@Aline-x8s 2025❤ Lamine Yamal ❤;1;0
@mdjihanali6279 Congratulations 🎉🎉🎉;1;0
@PatriceGuei-s5n9u Bien joué mon frère et merci encore et encore;1;1
@pelemutombotshibuabua6846 Ton discours ma fait versé une larme 😊;1;0
@joepatton9016 Il m'a fait pleure;0;0
@auguste17 Pourquoi ils hurlent dans le théâtre ces animaux ? Quelle honte;0;0
@CheikhAlymbow Même le discours mérite un autre ballon d'or 😊❤😊❤😊😂;1;0
@Momar-s1d Wadiour🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉❤❤❤❤merci mama n;1;1
@alainnguyen-f9c Il a humilié le peuple asiatique avec ces blagues racistes anti asiatique en 2021, quelle honte!!!;0;0
@YassineElmbarkii Hakim 😢;0;0
@mbpofficiel5688 Les gars là ont décidé de tous se blesser pour assister à la cérémonie,l'OM a profité.;0;0
@gilleskairys9462 Purée la mère… aucune émotion;0;0
"@HMAKSHMAKS Monsieur DEMBELE, Félicitations pour le Ballon d'Or, et c'est tout à fait mérité...et ce n'est que le début même s'il y a déjà quelques années derrière vous.
Force et Courage pour la suite. 💪🏾✊🏽
Bonne continuation à vous. 
Salutations de 🇳🇨🇳🇨🇳🇨🇳🇨";1;1
"@lelongdusud ah!! elle a l air heureuse sa mama...
pas grave ,on a gagné 1.0";1;0
@addaelhadjlatroch7631 Ah vous, vous n'êtes pas un Menessiste, parceque les Menessistes trouvent qu'il y a trop de noirs en EDF;0;0
@FranceParis-g1l Il faut parler des cafards du quartiers;0;0
@mocaxsmush5218 Disgrace;0;0
@RahmaOmar-gu6nw Bravo OSMAN 🎉🎉🎉;1;1
@ManetCamara-tf7jf Félicitations mon frère 👏🏿👏🏿👏🏿. Tu l'as mérité ❤️❤️🌹🌹👍🏿👍🏿;1;1
@TheophilusNaagminkara Well deserved 🎉🎉🎉;1;0
@animeendelire2 classement frauduleux mais dembouz mérite vamosss;0;0
@WislayMorejonLopez Lo mejor dembele;1;1
@YaNaing-y2l 🌹🎉🇺🇸;1;0
@sambaba683 Ce ballon d'or est vraiment mèritè c'est pas comme le prècèdent volè de vinicus junior 😂😂😂😂😂😂😂;1;0
@fatoumatadoumbia9950 ​ @dondiego5240  merci elle est décédée le 30 août passé et la vie est dure sans elle;0;1
@samibeki5077 Pfffffffff dembele n arrive pas a la cheville de yamal 😂 une pepite du foot ball mondial lamine yamal 👍;0;0
@Steven4_michael Bro ne pleure pas 😢;0;0
"@delzongle-villemotgeoffrey870 Bravo champion
T'as fermé des clapets au passage 😇";1;1
@Steven4_michael Ahhh Ousmane Dembelé t'es fort gros 🎉🎉🎉;1;1
@boieingyags4787 ​ @leopoldmahema 😂😂😂il faut prendre tes cachets😂😂😂😂;0;0
@teddyz7364 Tu regardes le foot depuis peu pour dire une connerie pareil. Eusebio, gullit, weah sont blancs ?;0;0
@JulienDuh Le pire  ballon d'or de l'histoire;0;0
@ClementJacquet-bm6oi ​ @daviddeneuf795 pareil je me suis posé la question. Il remercie sa mère, son meilleur pote mais pas sa femme;0;0
@Paresseux2023 Évreux à l'honneur ❤ merci os;1;1
@itoulyadoum1980 Ce Ballon d’or devient vraiment n’importe quoi.;0;0
@fazeRlx Pleure pas trop stp;0;0
@ParfaitNguele Chassé du Barça, comme un mauvais esprit, il devient ballon d'or dans son nouveau club, le PSG ! Certains problèmes obstinés que vous endurez sont votre ascenseur pour des percées extraordinaires et des bénédictions inaccoutumées !;0;0
@EliasàElielMoke Courage à nous les africains;1;0
@ThePolishXavi_6 ​ @fox_crayon7637 ok I understand but Raphinha and Salah could be 3 and 4, Vitinha should not be 3rd;0;0
@exode-p4q Meritez Absolu😍;1;0
@bouchaibbelhanda485 Bravo il est de mon quartier a rennes ♥️;1;1
@medamin6427 Ballon d'or aurait été attribué au  hakimi vu son parcours et palmarès en revanche les sales rasciste ont dis autrement c immérité au denbeler dzl politique et rascisme ont réussi de démolir fair play 👎;0;0
"@superKzed oui c 'est ca ;il avait le micro HF prépare accroche avant de monter sur scéne....avec un publique accompagnateur...il est heureux et il remercie son papa nasser et le psg; son deuxieme papa enrique...dortmund....le club formateur stade rennais... l'equipe de france et son entraineur ;sa famille;sa mére....son agent ....son ami... mais il a oublié de remercier  sa femme....la pauvre";1;0
@leonleon160 C'est scandaleux. En 2023-2024 ,vini n'avait pas reçu le ballon d'or pourtant il a été phénoménal. Chaque année les critères évoluent pour permettre aux clowns de remporter le ballon d'or ( canavaro, rodry , Dembelé, mbappe 2025).;0;0
@DAVIDKENZOMANDJEM pourquoi Dembélé ca me n énerve😖😖😣😡😡😡😡😡😡😤😤😤🤬🤬😱😠🤬😢😭;0;0
@kessaesdrasraoul3281 Je ressens une fière énorme..💥💥;1;0
@abdoulazizkonda9673 Ballon d'or mérité;1;1
@Tomy-x4k C quoi ce public de collégiens de banlieu irrespectueux !.;0;0
@davramires8871 Yamal devant Vitinha..😮‍💨. Yamal impressionne pour son jeune âge, pas pour son fair play ou ses titres cette saison. Dembélé n'a pas été le meilleur ou le plus indispensable du PSG selon moi. Même si je trouve que Vitinha cochait toutes les cases pour le ballon d'or cette année, Dembélé a été super. Il ne l'a pas volé. Bravo Dembouzz l'histoire est belle 🙌🏻;1;1
@yakedouan-ru4di 🎉❤😂;1;0
@tounsi9415 Je suis content pour lui;1;0
@Ait-o5f Nature le ousmane;0;1
@fabnaw4480 Bravo Ousmane mérité. Raphinha qui finit derrière son coéquipier Yamal c’est une blague.;1;1
@cedrickihoulou6575 Bravo à Démbele;1;1
@romeomayapisse2530 Le flop;0;0
@JODESIO1 Le classement de PEDRI (11e) est une de ces choses qui font perdre la crédibilité au Ballon d'Or. C'est dingue! Vous avez fait comment pour arriver à ce classement?;0;0
@georgesgrouyet5668 Peut-être l'occasion de retirer définitivement le voile de sa femme ???;0;0
"@kamelkamel9261 Félicitations à Ousmane DEMBÉLÉ.
From Algiers.";1;1
"@BlackStarOrion Au Stade Rennais, il a fait ses débuts dans le monde professionnel, le commencement d’un rêve.

À Dortmund, il a explosé, confirmant tous les espoirs placés en lui.

Au Barça, dans son club de cœur, cela semblait être l’accomplissement ultime de sa carrière. Mais rien ne s’est passé comme prévu : la chute, les blessures, l’hygiène de vie…

Quand il arrive au PSG, beaucoup de supporters pensent que c'est un mauvais choix et il en a bavé au début. Pourtant, petit à petit, il a appris à travailler, à tout donner pour un collectif. Aujourd’hui, il a tout gagné et s’est vu décerner le Ballon d’Or, une légende du football parmi tant d’autres.

Même un réalisateur de films n’aurait pas pu écrire une meilleure histoire. Quelle storyline d'un gars simple qui est aujourd'hui au sommet, bravo Ousmane !";1;1
@AbdulWahat-g9i Rafinha diserve it😢;1;0
@baroloukmane8210 Merci de penser à Évreux ça m'a fait plaisir 👍;1;1
@AlainbrelNzengue Il mérite une saison de ouf;1;0
@unknownv8462 Greatest achievement for a french footballer;1;0
@sunnahdiakho2086 j'ai failli pleure non j'ai pleure;0;0
@bestcompilations7656 Quel bon choix il a fait d'aller au PSG;1;0
@AladjiDiallo-e5l Ousmane Dembele le champion❤😂;1;1
@SALAHDK1 et ousmane ballon d'or et ousmane ballon d'or !;1;1
@NathanaelHoussi Bravo a Ousmane et a Lamine 17 ans finir 2 au ballon d or et il aurait pu gagner aussi;1;1
"@Soso-m2h ​​ @Marwan-_-7m la vérité fait mal. 
Dommage que les êtres humains n'arrivent pas à être honnête et détruisent tout ce qu'il touche..
C'est dur de pas pouvoir contre argumenter.
Dur pour toi et le prouver que c'est moi qui ai raison";0;0
@ZanreAlassane-k1i ❤Félicitation à Ousmane Dembele❤;1;1
"@kaysersoze4755 M bappe il le mange.. nimporte koi... 
Final champions legue depuis quand elle donne le balon d or... le buzz parle.. pas le foot..";0;0
@TheTeixeira26 Je trouve que cette année le BALOND OR 2025 est vraiment juste dans les votes ci hakimi ou même mendes l'aurait gagnais ça n'aurait pas était du vole non plus je pense;0;0
@juju91-s5d Je suis pour l'om francais avant tout bravo ousmane très content pour toi tu le mérite,  et aussi kylian pour moi ❤;1;1
@taarbatadil6010  @Npcccccccccc u don’t know ball 🤡;0;0
@halmo68 Félicitations à lui.;1;1
@SergeantRsc Lamine yamal aussi aura son tour 🙏🙏🥰❤️;1;0
@yassirsouabni ​ @francoissantoni8507 et la boîte de com indoue ainsi que la stagiaire de 18ans;0;0
@Yk_thadom The chosen one 👏🏽✊🏽 Diferenciado 🤌🏽;1;0
@Hyperchaud ça faisait des années que je n'avais pas été aussi touché lors d'une remise de ballon d'or , un discours sincére tout simplement , bravo Ousmane;1;1
@kiss632 ​ @azertyqwertyma petite fiente !!!;0;0
"@Tanguy2bamako @charles""Bambara=Banmana voulait dire sauvages esclaves ou païens chez les Bafours Sénégalais Wolof,Toucouleur,Sérère,Arabes banu-hassan-maqil, berbère zénaga🇲🇷🇸🇳,peuls Nomades anciennement païens et tributaires,Soninké de Bilad El Tékrour🇲🇷🇸🇳Sénégal qui parlaient une langue berbèro-soninké l'Azayr l'Azer,esclaves Maures🇲🇷Darmanko🇸🇳et Français🇫🇷🦁  du Sénégal🤦‍♂️";0;0
@BlueWhiteRed_Patriote ​ @addaelhadjlatroch7631 Et alors c'est un constat : c'est comme si dans l'équipe de côté d'Ivoire il y avait 7/8 joueurs blancs !!;0;0
"@archieson4864 I felt the emotions deep in my bone marrow 
Bravo Dembele";1;1
@kabadabe C'est beau vraiment;1;0
@teguhbs46 only messi and rodri can rob the ballon d'or;0;0
@leprogamerderobloxthevoice9831 Et Ousmane ballon d’or magnifique c trop mériter ❤❤❤;1;1
@sambaba683 C'est mèritè et èmouvant❤❤❤;1;0
@Gafourr-l5y Bravo from algeria;1;1
@DivinKibwa cette fois ci je crois bien que le ballon d'or ne pas truqué, c'est la logique vraiment ! Ousmane t'as mérité ça;1;0
@CRjeanel Pas comme les femmes dans leurs discours qui ne parlent que d'égalité 😂;0;0
@SlaSh_7_8 tu n'est pas barcelonais pour aimer une merde pareille. le barca ne mérite rien avec des fans de merde pareil 🤣;0;0
"@Tanguy2bamako @charles""bambara malien🇲🇱🐈ont été déportées en masse par la France🇫🇷🦁au Sénégal,pour travailler les forges du chemin de fer🇸🇳👍🤓";0;0
@jéjé-rix Barcelonais mais punaise mon  équipe à moi c'est vraiment le FC à l'année prochaine wallah c'est une dingrie 🥲🤧💀 mais Visca barça 💙❤️ vous pouvez me  critiquer même avec le 15 ucl;0;0
@delphineteyssonneau5311 Bravo Ousmane❤❤;1;1
"@dondiego5240 Force a toi et ceux qui vivent ça 🩵

J'ai perdu la mienne ya deux ans et demi, depuis pointe au cœur et douleurs intercostales, le stress apparemment.. n'hésitez pas à en parler quand vous vous sentez mal.";0;0
@FodayJallow-d4s Oh my goodness 👏💪, i'm so glad for you Dembélé, you deserve it 💪 bravo 👏;1;1
@RahmatAlex-r2o Alhamdulillah dapat penghargaan pemain terbaik di dunia... Allahuakbar!!!;1;0
@aminemb21 Souvenez-vous de ce commentaire, K. MBAPPE Ballon d'or 2026!;1;0
@jeromebayard5824 C'est un des plus beaux discours du fond du coeur des remises du Ballon D'Or;1;0
@HarisJose.p Le monde du foot est en péril;0;0
@teknikoss Yamal n’a qu’à bien se tenir;1;0
@LeKabyle75 😂 un africain qui préfère la France 😂;1;0
@JuniorChrist-n6q Pedri absent dans les 10 premier c’ est abusé;0;0
"@user-kx5ky4dc9n et pendant ce temps Donnarumma lors du la remise du trophé Yachine ne mentionne aucune fois le PSG ni meme un seul nom, mais mentionne ""Le Manchester City"" (je cite)";0;0
@NGAN-x2q Quelle fierté ! Bravo à M. Ousmane Dembele pour le Ballon d'or 2025. Le talent et le mérite français ont été récompensés !;1;1
@KesmyFaidross Non les Français sont trop bavards quoi🤣🤣🤣;0;0
@Misterkaporaldu28 Mais sinon la daronne elle sourit ?;0;0
"@Tanguy2bamako Les premiers peuples désigner comme étant niak-gnak👣😬🌳 sa'uv'a""ge's par les Bafours Sénégalais étaient leur race Guinéeo-malienne mandé🇬🇳🇲🇱 forestières🌳bambara-mandingue-soussou😢les Sénégalais disaient d'eux qui est-ce cet étranger aux longues BALAFRES sur le visage qui se présente à nous, puis au file du temps ce terme a été utilisé pour désigner l'ensemble des peuples Africains, ouest Africain, ouest Africain du golfe de guinée, d'Afrique Centrale,d'Afrique Australe et d'Afrique de l'Est Sub-sahelienne.  Pour les Bafours Sénégalais la majorité de l'Afrique est niak-gnak👣😬🌳😢";0;0
@JokeFactory7 Il faut toujours remercier Dieu Tout Puissant, la Maman et la famille en tout premier mon frère.. je suis trop heureux pour toi ! Dembouz ballon d'or !;1;0
@CarlosZZ35-k2u ​ @goldfingerjames4172  Non il ne l'a pas gagner;0;0
@Rmonta990 Au début de leurs carrière c'était crédible, mais Mbappé est monté Ousman à stagné, au final la saison dernière il a joué au niveau de son talent, en espérant que ça continue.;0;0
@addaelhadjlatroch7631 ​ @BlueWhiteRed_Patriote ce n'est pas la faute aux noirs si les blancs sont nuls, trouvez vous onze blancs talentueux et débarrassez vous des noirs au faite c'est un noir qui lauréat du ballon d'or et c'est un français que vous n'aimiez pas la couleur sa peau et en plus il joue dans le championnat français paradoxalement il n'y a que des blancs dans vos gouvernements résultat 3000 mille milliards d'euros de dette et 41 milliards d'euros que le citoyen lambda doit débourser pour financer la guerre potentiel contre la Russie;0;0
@Daraphun31 This is very fair ❤❤❤;1;0
@Tom94-r3s Ousmane Dembele Ballon d'or 💙❤️;1;1
@BernardBillo Félicitations à toi ousmane t’as fait un beau discours;1;1
@princeadubangonasri5922 Joao Neves 😊❤;1;0
"@lelongdusud ​ @CyrilOvic tete de chips 🐰,t as un président qui pense qu au pognon et sa babal d or. je te rappelle tellement il s en tape de ton club, qu il voulait que notre om joue a 15 h! 
ton président n était pas là au velo.. 
il ciré sa chaise a votre ballon d or qui remercie en premier prince nacer""c est comme mon papa"" 😲😲😲🐰.et remercie comme il a dit "" pour finir je remercie ma mere"" il est pitoyable ce mec! 
dans le public on entendait crier que Yamal. 
a Marseille, on vie avec notre ville , notre club. 
nous on défonce pas notre ville, quand on gagne une coupe d Europe ! 
on l apprécie ❤";1;0
@helene4785 Bravo démbelé tout travail à un prix Bravo merci ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤;1;1
@patrickR-gc4oh Félicitations à ce grand joueur du PSG il le mérite avec la saison effectuée avec toutes l’équipe de Paris ❤;1;1
@yaniskavena ❤❤❤❤❤👍🏽👍🏽🏆🏆🏆👏🏾;1;0
"@junfan9432 Ce soir tu n’as pas seulement gagné le Ballon d’Or, tu as touché nos cœurs.
Te voir pleurer en parlant de ta mère et de ton ami a montré l’homme derrière le joueur.
Tu es la preuve que le talent, la persévérance et l’amour de ses proches peuvent tout surmonter.
Bravo Dembouz, tu es une inspiration pour nous tous, sur et en dehors du terrain. ❤️🏆";1;1
"@courtemanchhe Merci Ousmane Dembelé, mes félicitations à toi, tes proches peuvent être très fier.
C est mérite et le meilleur est à venir.
L ambidextre 😊";1;1
@blancoalves1613 Très fière de toi frère ❤❤❤❤❤;1;1
"@Tanguy2bamako @charles""Niak-gnak = ceux qui parlent fort, ceux qui ne sont pas raffinées, ceux🕺 et celles💃 qui sont musclées💪,ceux qui ne savent pas vivre en société, ceux qui vivent dans les forêts🌳,ceux qui sont sauvages..etc pleins de stéréotypes comme ça qui tiennent la route..en résumé bien sûr..😢 voilà ce que veut dire niak-gnak en wolof et chez les Bafours Sénégalais, pour les Sénégalais la majorité de l'Afrique est niak-gnak sa'uv'a""ge, ouest Africain, ouest Africain du golfe de guinée, d'Afrique Centrale, d'Afrique Australe et d'Afrique de l'Est Sub-sahelienne.";0;0
@drelverelAmbende Félicitations Dembelé;1;1
"@BerZerHk  @laforetmbim8007  Tu dis n'importe quoi. Vinicius il rentrais pas dans les critères de l'esprit sportif ! Toujours à s'embrouiller sur les terrains et tu aurais voulu qu'il gagne le ballon d'Or??
Depuis Benzema (et surtout le fin de l'air Messi CR7) le ballon d'Or est plus objectif !
Rodri était considéré comme le meilleur joueur à son poste et le meilleur joueur du monde tout cours ! (Euro avec l'Espagne, PL) 

Et Ousmane c'est le symbole du PSG qui devient une grande équipe ! T'as déjà vu un autre attaquant faire un pressing comme le sien dans ta vie? Cherche pas, ça n'existe pas.
Il a été décisif POINT. Ligue des champion, triplé National, et Vice champion du monde.. Tu veux quoi de plus? Qu'il t'apporte le café?

Sans déconner c'est dingue de dire des trucs pareils sur l'équipe la moins bling bling du PSG air Qatar !";0;1
@adrienbaptista8129 Bon bah alors ils ont ou les pro YAMAL 🤣🤣🤣🤣 Et OUSMANE BALLON DE ORO ET OUSMANE BALLON D’OR BANDE DE ZIG vous avez vraiment cru que votre Messi de wish pouvez prendre le ballon d’or à Dembelé 😂 sur ceux la bise vive le PSG LA FRANCE ❤;1;0
@oxyoxy2225 SANS OUBLIER CE RACISTE DE NACER;0;0
@mastersenior10 Le discours de ousmane dembele cachait un secret 🥱;0;1
@lavoixdelaraison9484 ​ @logan3630  vas dormir vous êtes des gamins, attendez pour voir;0;0
@Fabien-t3d Ah le futé du jour... Ménagez vs, ça sent la surchauffe cérébrale;0;0
"@archstanton9129 Sa mère qui ressemble à Fatou 
n’a pas l’air très enthousiasme 😏";0;0
@Sba3-g4j Hakimi derrière Salah et vitinha et yamal quel blague sérieux;0;0
@GeronimoMuanza-w8q Dembouz qui l'aurait crue a l'epoque 🎉;1;0
@mordunet avec beaucoup de simplicité et de sincérité, le discours d'ousmane était émouvant, il n'oublie personne et il a bien résumé son parcours guidé par des grands noms du foot. Concernant le jeune prodige qui est second, nous savons tous qu'il aura le ballon d'or plus qu'une fois les prochaines années;1;0
@yazidmansouri8623 ​ @yvonnzungu8791 son père est peur être décédée abruti ! Si il parle pas de son père c est qu il y a une raison on est pas tous sensée avoir un père ou une mère vivante sans déconner tu as cru que les gens ils sont immortels ou quoi peut-être son père il fait plus partie de ce monde direct tu dis il a pas de père ou quoi bah ça arrive qu'il a pas de père;0;0
@gamingmood2.0-v7k Ben vous vous attendez à quoi ? C'était prévisible là !;0;0
@mikailsahin5684 Bravo 1er et dernier 😅😅;1;1
@safiyaba2043 Bravooooo👏👏👏👏👏👏👏👏💫💫💫;1;0
@LuceroDelAlba369 Es la muerte del fútbol, si un mediocre como persona y como futbolista puede ganar el premio, sólo podemos pensar que es puro marketing. Hay mil jugadores muchísimo mejores en TODAS las grandes ligas, su mayor éxito es ser del país que da el premio 😂😂😂;0;0
@QuentDB la 2e place c'est la pire. ils feraient mieux de donner le top10-4 puis de faire le suspens entre 3 joueurs, histoire de diluer le seum.;0;0
@GSLi-3K Bravoo Ousman Demblée;1;0
@babsoulbawa9137 ​ @dondiego5240 Que âme repose en paix;1;0
@amazigh-x4c il y a 20 ans, il ne serait même pas parmi les 20 premiers prétendants, il y a clairement une baisse de niveau;0;0
@doctanguy1434 je suis Fans de CR7 je l'ai vu prendre 4 ballon d'or et je n'ai jamais pleuré mais Ousmane me fait pleurer comme un gamin;1;1
@KuamKuam-m9b Didier Deschamps a un lien direct avec tous les Ballons d’Or français, sauf Raymond Kopa.... Grand coach;1;0
@PaulMallet-s2s Ousmane Dembélé est définitivement dans l'histoire du foot français;1;1
@RahimHamada-i5h Ousman bollon d'or et ousman ballon d'or ousman ballon d'or et ousman ballon d'or répéter 20 fois;1;0
@CyrilOvic Tu es juste un footix...;0;0
@papatango5085 Peut être mbappe ne fait pas assez de pressing ni de passes. Après s'il avait gagné la coupe du monde contre Messi il l'aurait eu je pense;0;0
"@maxbilo6191 C'est Neymar qui doit être vert, lui qui se moquait des stats de Dembélé pour sa  saison 2023-2024 au PSG. 
Contrairement à Kylian qui a encore quelques années pour gagner ce ballon d'or, pour Neymar c'est archi-cuit 😂";0;0
@thv6052 LE BALLON D'OR DU FAVORITISME DE L'HYPOCRISIE, DE LA HONTE ET DE LA CONSPIRATION AU PLURIEL, ACHRAF HAKIMI RESTERA HUMBLE BRAVE ET AUTHENTIQUE, J'AURAIS ENVISAGER LAMINE YAMAL, SANS PROBLÈME, SAUF UN COLLÈGUE QUI N'A PAS DE VALEUR PLUS QUE ACHRAF, SAUF MOINS DE MATCHS JOUÉ MOINS DE COMPÉTITIONS ET MOINS DE BUTS ET D'ASSISTES, IL PLEURNICHE TELLEMENT QU' IL SAIT LUI MÊME QUE SANS LE SOUTIEN DE SON PAPA PRÉSIDENT IL NE LE MÉRITE PAS, L'ÉQUIPE DOIT BEAUCOUP GAGNER AVEC CETTE HISTOIRE.;0;0
@sorellita0 Il m'a fait couler des larmes;0;0
@toum. @WidSal-r1k oui il a grandis a Evreux et Rennes en Bretagne, pourquoi tu rage ? Eh Ousmane Ballon d'or;0;1
@marocberkane9154 Nul nul nul dembele ballon d’or il est nul franchement;0;0
@trikette22 Bravo à lui dommage que sa mère n'a pas fait un sourire c abusé on dirait elle était vénère contre son fils heyyy est ce normal il n'a pas mérité un tel comportement;0;1
@EKRANÉHÉMIEDAMBO Yamal voulais pleurer;0;0
@italkallabash2183 Discours émouvant, exceptionnel ! Bien joué Ousmane. 🟡;1;1
"@badraalouberthe Thank you ousmane
Dembele";1;1
@jean-pierrestraub7530 Il y a quand même un problème dans la formule du Ballon d'or, mélange de performances individuelles et de palmarès d'équipe. Quand je vois Dembélé 1er et M'Bappé 7e, je ne sais pas s'il faut rire ou pleurer;0;0
@CyrilOvic C'est normal surtout dans le football, sport populaire dans les quartiers car on peut jouer au football facilement, juste un ballon il faut .. puis seuls ceux qui ont vraiment faim font tout pour bien manger 😉;1;0
@LAWY-ITSISSA Nul n'a su que Dembélé pouvait remporter le ballon d'Or avant Mbappé.;0;0
"@carolinesar6295 France footballl hhh lol  Dembélé etait déjà élu avant cette soirée
Arrêtez vos stupidités";0;0
@Ykachii Le ballon d’or qui sauve le football ❤️;1;0
@karimmoh1788 🥰🥰🥰🥰🥰🥰🥰🥰;1;0
"@ericmartialobiangengo9772 Raphinha 5 et Derrière Yamal.
C'est vraiment du foutage gueule 😂";0;0
@MapalagaMemory Bro congratulations I wish you all the best ns aume la;1;0
@mansourba8071 ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤;1;0
@babaracamara1726 Ces du mérite ❤ vraiment de la part de dembouz;1;0
@augustinfrenchgame2355 😢😢😢 il m'a fait chialé 😢😢😢 . Il est fou;0;0
@Zinzinnnn Quand tu es voué à l’échec tu cherches la victoire à travers les autres 😂😂;0;0
@farid95000 elle est chelou sa mere! elle a fait la gueule pendant tout l'evenement!;0;0
@konanjeanelieyao4294 La vie est vraiment imprévisible si on lui avait dit qu'il serait ballon d'or un jour lui même aurait pas cru ça c'est le caractère imprévisibles  de la vie.;0;0
@aboubacarsidikitraore1770 J'ai rarement vu l'unanimité autour d'un ballon d'or et d'un discours tel celui-ci. Mes respects Dembouz. J'adore cette partie où tu parles de ta maman, elles sont vraiment nos heroines. Elles sont justes exceptionnelles. Je t'aime maman de tout mon coeur.;1;0
@poyardogoff Mdr les africains toujours à vous attribuer des trophées qui vous concernent pas, votre hakimi et votre guirassy ont flop ce soir donc rendormez vous;0;0
"@samdorsalis878 Bravo Ousmane!!! Lamal aurait merité mais bon priorité aux ""'anciens"". Grosse charge émotionnelle: plusieurs couches: le parcours, les doutes, les blessures, mais aussi les blessures liées à la COULEUR de peau: tout ça transparaît a travers les larmes Puissant!!!🤔";1;1
@Nowiz89 Même pas un mot pour Yamal, c'est pas très classe.;0;0
